datetime,open,high,low,close,volume,20_MA,20_std,upper_band,lower_band,UBB,LBB,BBW,RSI,ULTOSC,Close_Price_Pct_Variation,Z_Score,ema_1,ema_20,ema_50,ema_100,crossover_1_20,crossover_20_50,crossover_50_100,crossover_1_50,macd_line,signal_line,macd_histogram
2018-06-12 02:30:00,6746.0,6770.0,6745.0,6769.01,966.069153,6740.0335,39.12454219876255,6818.282584397524,6661.784415602475,6818.282584397524,6661.784415602475,156.49816879504942,68.46329393061356,60.72846960293841,0.2698943382922536,0.7406220845420436,6769.01,6769.415399374114,6957.593964573049,7172.554580345883,False,False,False,False,-59.80935887670694,-84.44971275406644,24.6403538773595
2018-06-12 03:30:00,6769.9,6800.18,6743.56,6786.99,1144.596016,6740.5115000000005,39.66020890872681,6819.831917817454,6661.191082182547,6819.831917817454,6661.191082182547,158.6408356349075,50.79809577149252,60.876144959152406,0.2656222992727164,1.1719176796815147,6786.99,6771.089170862294,6950.903613021165,7164.919638160815,True,False,False,False,-51.89008349885535,-77.93778690302422,26.04770340416887
2018-06-12 04:30:00,6780.36,6922.0,6780.35,6872.0,2198.459682,6745.681500000001,49.12465081863517,6843.930801637271,6647.432198362731,6843.930801637271,6647.432198362731,196.49860327454007,66.55051170967523,62.211247068861134,1.25254346919621,2.5713872342087196,6872.0,6780.699726018266,6947.809353687002,7159.119249286344,False,False,False,False,-38.31275853331499,-70.01278122908238,31.700022695767387
2018-06-12 05:30:00,6872.0,6890.51,6821.35,6842.0,1100.207229,6748.7835000000005,53.19338346419554,6855.170266928391,6642.39673307161,6855.170266928391,6642.39673307161,212.7735338567818,62.008950770760705,60.70349558027511,-0.43655413271245225,1.7524077982883632,6842.0,6786.53784734986,6943.659967267904,7152.839660191564,False,False,False,False,-29.63180297873714,-61.93658557901334,32.3047826002762
2018-06-12 06:30:00,6840.14,6861.84,6825.01,6850.05,1433.656147,6754.663500000001,57.60930920890711,6869.882118417815,6639.444881582186,6869.882118417815,6639.444881582186,230.43723683562894,61.71554900515834,59.21908652328017,0.11765565624086705,1.655748025967506,6850.05,6792.58662379273,6939.988988159359,7146.843825336285,False,False,False,False,-21.850634917700518,-53.91939544675078,32.06876052905026
2018-06-12 07:30:00,6850.05,6877.74,6833.71,6851.94,1491.84947,6760.661499999999,61.25291565263776,6883.167331305275,6638.155668694723,6883.167331305275,6638.155668694723,245.01166261055187,64.51080982044702,59.51551574518764,0.027591039481444923,1.490190287718485,6851.94,6798.239326288661,6936.536086662914,7141.004145626655,False,False,False,False,-15.354498859421255,-46.206416129284875,30.85191726986362
2018-06-12 08:30:00,6851.94,6855.0,6770.63,6811.0,1514.72125,6769.961499999999,53.156470043909984,6876.274440087819,6663.64855991218,6876.274440087819,6663.64855991218,212.6258801756394,60.720855369050405,56.98962552293245,-0.5974950160100634,0.7720320774893564,6811.0,6799.454628546884,6931.613102872212,7134.469410069692,False,False,False,False,-13.355822473482476,-39.6362973981244,26.280474924641922
2018-06-12 09:30:00,6810.99,6839.83,6803.0,6812.2,1297.947448,6771.4214999999995,53.92882846037175,6879.279156920743,6663.563843079256,6879.279156920743,6663.563843079256,215.71531384148693,68.14638996696274,54.42110854896352,0.017618558214649305,0.7561540119486447,6812.2,6800.66847344718,6926.93023609291,7128.087837593063,False,False,False,False,-11.541978325257332,-34.01743358355098,22.47545525829365
2018-06-12 10:30:00,6812.2,6843.98,6811.97,6834.4,721.247749,6774.813499999999,55.71100063488485,6886.235501269769,6663.39149873023,6886.235501269769,6663.39149873023,222.84400253953936,74.04392275653154,53.20409861645395,0.32588591057221006,1.0695643467349383,6834.4,6803.880999785543,6923.301599383384,7122.272236848646,False,False,False,False,-8.218402672656339,-28.857627401372053,20.639224728715714
2018-06-12 11:30:00,6841.5,6845.71,6823.05,6835.97,982.45855,6778.6175,57.215472034770464,6893.048444069541,6664.18655593046,6893.048444069541,6664.18655593046,228.8618881390812,70.96056765629962,50.114899013757515,0.0229720238791975,1.0023949459884947,6835.97,6806.9370950440625,6919.876830780115,7116.60288562392,False,False,False,False,-5.395562458536915,-24.165214412805028,18.769651954268113
2018-06-12 12:30:00,6835.97,6847.53,6802.41,6825.0,928.27934,6781.3395,58.10010502892758,6897.539710057855,6665.139289942145,6897.539710057855,6665.139289942145,232.4004201157095,71.04835289127675,52.91424190291608,-0.1604746656290179,0.7514702422355647,6825.0,6808.657371706533,6916.156170749522,7110.828571057109,False,False,False,False,-3.9975473339873133,-20.13168099704149,16.134133663054175
2018-06-12 13:30:00,6825.73,6872.68,6801.0,6846.73,1102.85939,6785.831,59.56508106710489,6904.96116213421,6666.70083786579,6904.96116213421,6666.70083786579,238.26032426841994,69.68878362876069,52.93487647759319,0.3183882783882819,1.0223943107101923,6846.73,6812.283336305911,6913.433575818169,7105.59889638271,False,False,False,False,-1.12323295054739,-16.32999138774267,15.20675843719528
2018-06-12 14:30:00,6847.61,6854.52,6825.0,6842.98,885.532968,6791.159999999999,59.67746572336088,6910.514931446721,6671.805068553277,6910.514931446721,6671.805068553277,238.70986289344364,67.87549221826364,54.79312048731082,-0.05477067154685544,0.8683344604513854,6842.98,6815.2068280863,6910.670690491966,7100.398522196914,False,False,False,False,0.8423778393316752,-12.895517542327802,13.737895381659477
2018-06-12 15:30:00,6841.52,6846.81,6821.4,6826.79,1020.129403,6797.5470000000005,56.024415639925856,6909.595831279852,6685.498168720149,6909.595831279852,6685.498168720149,224.09766255970317,63.58598498391139,53.20177827588871,-0.23659282943979676,0.5219688535074952,6826.79,6816.309987316177,6907.381251649143,7094.9805316583615,False,False,False,False,1.0812765739747192,-10.100158719067299,11.181435293042018
2018-06-12 16:30:00,6823.68,6839.99,6800.0,6831.7,1268.235978,6805.031999999999,49.380787606498046,6903.793575212995,6706.270424787003,6903.793575212995,6706.270424787003,197.52315042599184,61.766582829685795,58.28142632863342,0.07192252874337335,0.5400480894008932,6831.7,6817.775702809875,6904.413359427609,7089.767055783938,False,False,False,False,1.6478066187928562,-7.750565651495267,9.398372270288124
2018-06-12 17:30:00,6831.68,6834.01,6681.85,6715.0,1882.667979,6804.920999999999,49.59061284691685,6904.102225693833,6705.739774306166,6904.102225693833,6705.739774306166,198.36245138766753,40.141327271233315,46.248634140885535,-1.7082131826631652,-1.8132665607013152,6715.0,6807.987540637506,6896.985384548095,7082.345925966434,False,False,False,False,-7.236510942890163,-7.647754709774247,0.41124376688408404
2018-06-12 18:30:00,6713.89,6735.0,6687.46,6720.0,2027.048874,6805.625999999999,48.18922464624795,6902.004449292495,6709.247550707503,6902.004449292495,6709.247550707503,192.7568985849921,23.342686776569494,47.122858944043614,0.07446016381236209,-1.7768702573774695,6720.0,6799.607774862506,6890.044781232484,7075.170759115614,False,False,False,False,-13.715830845142591,-8.861369936847916,-4.854460908294675
2018-06-12 19:30:00,6720.57,6774.99,6714.04,6742.4,1044.824861,6805.7300000000005,48.04288828915738,6901.815776578315,6709.644223421686,6901.815776578315,6709.644223421686,192.17155315662967,32.05405405405388,47.20286074920283,0.3333333333333188,-1.31819718287615,6742.4,6794.159415351791,6884.254789811602,7068.581239133126,False,False,False,False,-16.849020730438497,-10.458900095566033,-6.3901206348724635
2018-06-12 20:30:00,6742.4,6765.0,6726.57,6760.0,1100.969932,6806.347499999999,47.33118676057597,6901.00987352115,6711.685126478847,6901.00987352115,6711.685126478847,189.324747042303,34.314579341577996,47.96054847693519,0.2610346464167135,-0.9792169428256049,6760.0,6790.9061376992395,6879.382052956245,7062.470719546331,False,False,False,False,-17.70779889435562,-11.90867985532395,-5.79911903903167
2018-06-12 21:30:00,6760.0,6761.55,6681.0,6727.0,1494.342351,6805.158,49.06798468941009,6903.29396937882,6707.02203062118,6903.29396937882,6707.02203062118,196.27193875763987,30.36522504400301,48.87169326005686,-0.4881656804733736,-1.592851234765884,6727.0,6784.819838870741,6873.4062861736475,7055.827735000859,False,False,False,False,-20.811311143642342,-13.689206112987627,-7.122105030654716
2018-06-12 22:30:00,6729.99,6747.73,6703.0,6712.57,893.067932,6802.336,52.74180478525735,6907.819609570515,6696.852390429485,6907.819609570515,6696.852390429485,210.96721914103,33.12532144693975,47.83101785607779,-0.21450869629849878,-1.7019895387632311,6712.57,6777.938901835432,6867.098980833505,7049.030552129555,False,False,False,False,-24.156783006831574,-15.78272149175642,-8.374061515075155
2018-06-12 23:30:00,6717.89,6723.95,6653.0,6671.31,1629.780112,6796.552000000001,60.31299122869743,6917.177982457395,6675.926017542606,6917.177982457395,6675.926017542606,241.2519649147889,28.76307618100151,44.24745470473276,-0.6146677055136718,-2.076534382536295,6671.31,6767.783768327296,6859.420981585133,7041.550937235901,False,False,False,False,-29.793984232898765,-18.58497403998489,-11.209010192913876
2018-06-13 00:30:00,6678.34,6685.17,6435.0,6497.97,5765.658742,6777.8505000000005,87.53326263501135,6952.917025270023,6602.783974729978,6952.917025270023,6602.783974729978,350.1330505400456,15.162058610334498,40.876951573599186,-2.598290290812455,-3.197418804860751,6497.97,6742.087218962791,6845.246433287676,7030.786958280734,False,False,False,False,-47.69875460394451,-24.407730152776814,-23.291024451167694
2018-06-13 01:30:00,6494.61,6566.12,6473.37,6519.92,1933.795763,6761.746499999999,103.31494451510757,6968.376389030214,6555.116610969784,6968.376389030214,6555.116610969784,413.2597780604301,18.597857838364064,40.65336482595429,0.33779780454510355,-2.3406729891302156,6519.92,6720.928436204429,6832.488533943062,7020.670780889036,False,False,False,False,-59.43213589631432,-31.41261130148432,-28.019524594830003
2018-06-13 02:30:00,6519.92,6544.89,6486.59,6534.99,1676.402872,6745.9935,112.73243577581202,6971.458371551624,6520.5286284483755,6971.458371551624,6520.5286284483755,450.92974310324826,21.418011944887823,43.317651132713785,0.23113780537185047,-1.8717195148663053,6534.99,6703.220013708769,6820.821924768825,7011.0533396833125,False,False,False,False,-66.74550145704416,-38.47918933259629,-28.266312124447865
2018-06-13 03:30:00,6529.36,6544.8,6508.79,6516.04,1117.314771,6729.1985,120.8469998850158,6970.892499770032,6487.5045002299685,6970.892499770032,6487.5045002299685,483.3879995400639,17.2292141512238,40.106957733524474,-0.28997749040166054,-1.7638708466310105,6516.04,6685.393345736506,6808.86969242495,7001.2510953331475,False,False,False,False,-73.22639468602665,-45.42863040328237,-27.797764282744282
2018-06-13 04:30:00,6519.62,6576.61,6450.0,6530.0,2409.21208,6715.1485,127.01356273268489,6969.17562546537,6461.12137453463,6969.17562546537,6461.12137453463,508.0542509307397,19.59942497474546,42.251548990342776,0.21424055100951467,-1.4577065316218807,6530.0,6670.593979475887,6797.933626055344,6991.9193904750655,False,False,False,False,-76.35591052427662,-51.614086427481226,-24.741824096795398
2018-06-13 05:30:00,6530.0,6566.38,6520.0,6538.51,1352.857089,6701.464,130.69718163673272,6962.858363273465,6440.069636726535,6962.858363273465,6440.069636726535,522.7887265469308,21.574505009071515,42.906410011314776,0.13032159264931842,-1.2468057685660237,6538.51,6658.0145528591365,6787.760150523762,6982.940986703282,False,False,False,False,-77.25879717220232,-56.743028576425445,-20.515768595776876
2018-06-13 06:30:00,6538.51,6549.59,6522.0,6544.2,1223.610389,6686.954000000001,131.26960927557667,6949.493218551154,6424.414781448847,6949.493218551154,6424.414781448847,525.0784371023074,21.6949553026424,44.73581625021519,0.08702288441861938,-1.0874870488896997,6544.2,6647.175071634457,6778.20877207185,6974.253046372523,False,False,False,False,-76.6318417291559,-60.72079120697153,-15.911050522184361
2018-06-13 07:30:00,6545.99,6567.5,6542.06,6550.09,1146.748572,6672.660000000001,129.74511725684573,6932.150234513692,6413.169765486309,6932.150234513692,6413.169765486309,518.9804690273832,29.233094068757055,51.7445648456406,0.09000336175544188,-0.9446983639265505,6550.09,6637.9288743359375,6769.262937872953,6965.853778127524,False,False,False,False,-74.79748243070935,-63.536129451719106,-11.261352978990246
2018-06-13 08:30:00,6550.67,6559.96,6525.0,6537.63,743.265736,6658.291500000001,127.88536458851935,6914.06222917704,6402.520770822963,6914.06222917704,6402.520770822963,511.5414583540769,27.45791204172947,50.83856019423862,-0.19022639383581286,-0.9435129687297558,6537.63,6628.376600589658,6760.179293250485,6957.374099352721,False,False,False,False,-73.50187349397038,-65.52927826016936,-7.972595233801016
2018-06-13 09:30:00,6541.31,6585.36,6501.01,6584.99,1336.06024,6645.2045,120.78195083067449,6886.768401661348,6403.640598338651,6886.768401661348,6403.640598338651,483.1278033226972,31.673923673364826,55.737361024503464,0.7244215411395194,-0.4985388924907778,6584.99,6624.244543390642,6753.309124887722,6950.0001567912805,False,False,False,False,-67.87116138120928,-65.99765488437735,-1.8735064968319222
2018-06-13 10:30:00,6584.99,6627.6,6550.73,6563.77,1147.964108,6631.244000000001,112.57648428554508,6856.396968571091,6406.09103142891,6856.396968571091,6406.09103142891,450.3059371421805,27.345355468840154,51.83619143184155,-0.32224802163707267,-0.599361406853455,6563.77,6618.485063067724,6745.87621802938,6942.3520348746215,False,False,False,False,-64.37893780134073,-65.67391146777004,1.294973666429314
2018-06-13 11:30:00,6563.77,6577.29,6553.01,6572.74,731.843856,6618.541500000001,103.30161287851591,6825.144725757033,6411.93827424297,6825.144725757033,6411.93827424297,413.2064515140628,31.14457536791656,51.45425089569516,0.13665926746366797,-0.4433764267927218,6572.74,6614.128390394607,6739.086562420385,6935.032984679085,False,False,False,False,-60.193646531626655,-64.57785848054137,4.384211948914711
2018-06-13 12:30:00,6568.32,6577.67,6530.01,6537.44,1270.232939,6603.8285000000005,91.64137799129463,6787.11125598259,6420.545744017411,6787.11125598259,6420.545744017411,366.5655119651783,29.63273090968285,49.128149740950924,-0.5370667332041168,-0.7244380372183779,6537.44,6606.824734166548,6731.178854090174,6927.159856269598,False,False,False,False,-59.04455910912566,-63.47119860625823,4.4266394971325695
2018-06-13 13:30:00,6540.99,6562.0,6484.23,6520.0,2103.131485,6594.0785000000005,89.54021914398494,6773.15893828797,6414.998061712031,6773.15893828797,6414.998061712031,358.16087657593926,31.370810864051464,47.669362330803025,-0.26677109082453576,-0.8273209593208475,6520.0,6598.555711864972,6722.897330400364,6919.097284858319,False,False,False,False,-58.86262954324502,-62.549484793655594,3.6868552504105736
2018-06-13 14:30:00,6520.0,6527.9,6333.0,6358.67,4124.409885,6576.012,98.7726084199856,6773.557216839971,6378.466783160028,6773.557216839971,6378.466783160028,395.0904336799431,32.32682060390751,39.93428078320242,-2.4743865030674828,-2.20042786635594,6358.67,6575.709453592118,6708.6139056787815,6907.999714861125,False,False,False,False,-70.91892256663414,-64.2233723482513,-6.695550218382834
2018-06-13 15:30:00,6358.66,6445.0,6343.67,6392.2,2500.248368,6558.502,98.76458402836788,6756.0311680567365,6360.972831943264,6756.0311680567365,6360.972831943264,395.05833611347225,34.2585288897652,40.98042304029944,0.5273115289832653,-1.6838222084976748,6392.2,6558.232362773821,6696.20551722079,6897.785859121301,False,False,False,False,-76.88178550442808,-66.75505497948666,-10.126730524941422
2018-06-13 16:30:00,6396.98,6460.76,6382.22,6447.01,2352.261941,6542.8525,89.52074242513616,6721.893984850272,6363.811015149728,6721.893984850272,6363.811015149728,358.0829697005447,40.123927978088105,39.77704016923766,0.8574512687337776,-1.0706177965419612,6447.01,6547.639756795361,6686.433143996445,6888.859604485236,False,False,False,False,-76.30509082031313,-68.66506214765195,-7.640028672661174
2018-06-13 17:30:00,6447.01,6476.0,6400.0,6455.0,2294.416224,6529.2525000000005,80.25415652871614,6689.760813057433,6368.744186942568,6689.760813057433,6368.744186942568,321.01662611486427,42.97518758919116,44.6760639724614,0.12393342029870524,-0.9252168761306694,6455.0,6538.81692281485,6677.3573344279575,6880.268325188498,False,False,False,False,-74.34631189890843,-69.80131209790325,-4.544999801005176
2018-06-13 18:30:00,6455.0,6487.96,6431.0,6444.99,1583.860843,6515.8735,69.6943603557526,6655.262220711505,6376.484779288495,6655.262220711505,6376.484779288495,278.7774414230098,40.12682632226887,41.8166486561106,-0.1550735863671604,-1.0170622075900746,6444.99,6529.881025403912,6668.244889940586,6871.648952412488,False,False,False,False,-72.76292314967304,-70.39363430825722,-2.3692888414158233
2018-06-13 19:30:00,6443.57,6445.93,6387.0,6417.98,1644.945767,6503.207,62.619402074642124,6628.445804149284,6377.968195850716,6628.445804149284,6377.968195850716,250.47760829856816,36.57824992761842,43.78363059822285,-0.41908521192430825,-1.361031839595186,6417.98,6519.223784889253,6658.430580531152,6862.66540880036,False,False,False,False,-72.84781318204205,-70.8844700830142,-1.9633430990278526
2018-06-13 20:30:00,6415.86,6450.17,6335.03,6366.31,2112.754617,6496.624000000001,69.7171901581916,6636.058380316384,6357.189619683618,6636.058380316384,6357.189619683618,278.86876063276577,32.03095012020444,41.01065997834728,-0.8050819728325553,-1.8691803227340587,6366.31,6504.660567280753,6646.9748714907155,6852.836588824115,False,False,False,False,-76.20597131928662,-71.94877033026867,-4.257200989017946
2018-06-13 21:30:00,6366.31,6408.32,6118.68,6266.47,6504.926181,6483.9515,86.31812654742598,6656.587753094852,6311.315246905148,6656.587753094852,6311.315246905148,345.27250618970356,25.921146466533003,48.153996351196426,-1.5682553944121547,-2.5195345253526615,6266.47,6481.975751349252,6632.053111824413,6841.22536924344,False,False,False,False,-85.93300722374715,-74.74561770896437,-11.18738951478278
2018-06-13 22:30:00,6266.5,6332.99,6214.01,6316.63,2661.162434,6473.0335,93.06846993999709,6659.170439879994,6286.896560120005,6659.170439879994,6286.896560120005,372.27387975998863,32.36627090514483,52.69586132008866,0.8004506524406763,-1.680520804745534,6316.63,6466.2285369350375,6619.683578027377,6830.837342129707,False,False,False,False,-88.5732432489076,-77.51114281695303,-11.062100431954576
2018-06-13 23:30:00,6316.63,6371.93,6299.44,6319.95,2270.282928,6463.229,98.47134137387971,6660.171682747759,6266.286317252241,6660.171682747759,6266.286317252241,393.8853654955183,27.253690353587274,48.46662336751762,0.052559671850338496,-1.4550324795108998,6319.95,6452.297247703129,6607.929320065518,6820.720761097436,False,False,False,False,-89.36757924299218,-79.88243010216087,-9.48514914083131
2018-06-14 00:30:00,6319.02,6331.75,6238.0,6273.87,2064.225255,6450.4225,105.71904971057344,6661.860599421147,6238.984400578853,6661.860599421147,6238.984400578853,422.8761988422939,26.13834655779793,46.644902729614046,-0.7291196924026244,-1.6700159572314237,6273.87,6435.304176493308,6594.828954572754,6809.892033154912,False,False,False,False,-92.64738574271087,-82.43542123027088,-10.211964512439991
2018-06-14 01:30:00,6274.0,6286.97,6219.0,6255.32,1551.025188,6436.263,112.07365552861815,6660.410311057236,6212.115688942764,6660.410311057236,6212.115688942764,448.2946221144721,24.27881498768309,47.752849490655926,-0.29567077417925747,-1.6145007419142867,6255.32,6418.1628263510875,6581.514877922842,6798.910408736003,False,False,False,False,-95.6409961257641,-85.07653620936954,-10.564459916394568
2018-06-14 02:30:00,6255.32,6276.11,6226.9,6267.34,947.817583,6422.42,115.09757690699551,6652.615153813991,6192.224846186009,6652.615153813991,6192.224846186009,460.3903076279821,27.255119913769903,49.567839664642705,0.1921564364413042,-1.3473784954249053,6267.34,6403.798747650984,6569.194294474888,6788.384262028359,False,False,False,False,-95.93763108541225,-87.24875518457809,-8.688875900834162
2018-06-14 03:30:00,6267.34,6346.88,6261.0,6324.94,1481.720751,6411.162499999999,112.9437883854646,6637.050076770929,6185.27492322907,6637.050076770929,6185.27492322907,451.77515354185925,34.61477788995451,53.771420702630856,0.9190501871607415,-0.7634107305284646,6324.94,6396.288390731843,6559.615694691559,6779.207147928788,False,False,False,False,-90.4818592608026,-87.89537599982299,-2.5864832609796053
2018-06-14 04:30:00,6324.92,6343.07,6275.11,6292.78,1035.745721,6398.92,111.77809289822693,6622.476185796454,6175.363814203546,6622.476185796454,6175.363814203546,447.11237159290795,43.473006438831064,54.933755095425624,-0.5084633213911838,-0.9495599472844822,6292.78,6386.430448757381,6549.151549801694,6769.574927177722,False,False,False,False,-87.74173194225295,-87.864647188309,0.12291524605603854
2018-06-14 05:30:00,6292.78,6331.0,6260.0,6265.01,1214.439623,6382.921,106.51982325204673,6595.960646504093,6169.881353495907,6595.960646504093,6169.881353495907,426.07929300818614,37.255255616345025,46.2433553168002,-0.44129939390856743,-1.1069395010260163,6265.01,6374.866596494773,6538.008743927118,6759.583542481134,False,False,False,False,-86.81027342267953,-87.6537724351831,0.8434990125035711
2018-06-14 06:30:00,6265.01,6334.0,6260.0,6315.0,1714.389453,6370.4825,98.51410744880913,6567.5107148976185,6173.454285102382,6567.5107148976185,6173.454285102382,394.0564297952369,36.64326041645581,49.86564051442241,0.7979237064266398,-0.5631934495151412,6315.0,6369.165015876223,6529.2633029888,6750.779907976557,False,False,False,False,-81.1034010962594,-86.34369816739837,5.2402970711389685
2018-06-14 07:30:00,6314.99,6523.69,6312.64,6473.97,2967.728664,6365.544,89.94423672103602,6545.432473442072,6185.655526557928,6545.432473442072,6185.655526557928,359.7769468841434,51.47020072851278,57.12880074622417,2.5173396674584403,1.205480239231847,6473.97,6379.146442935631,6527.09493816571,6745.29852366019,True,False,False,False,-63.02658202460498,-81.6802749388397,18.653692914234725
2018-06-14 08:30:00,6474.0,6507.4,6455.92,6497.05,1198.511174,6363.5245,86.25951489309877,6536.043529786198,6191.005470213803,6536.043529786198,6191.005470213803,345.03805957239456,53.95460484336548,59.11277048249412,0.35650458683003095,1.547950972892412,6497.05,6390.375353132237,6525.916705296467,6740.3827113104835,False,False,False,False,-46.30444079154768,-74.6051081093813,28.30066731783363
2018-06-14 09:30:00,6502.75,6513.74,6461.5,6464.99,1577.473169,6360.773999999999,81.76755722208007,6524.30911444416,6197.238885555839,6524.30911444416,6197.238885555839,327.07022888832034,53.54380568999052,54.90782574120457,-0.49345472175834626,1.274539726274939,6464.99,6397.481509976786,6523.527422735821,6734.929390294435,False,False,False,False,-35.23285503013176,-66.7306574935314,31.497802463399637
2018-06-14 10:30:00,6465.0,6483.8,6425.01,6465.52,1633.509463,6366.1165,85.04772234403916,6536.211944688079,6196.021055311921,6536.211944688079,6196.021055311921,340.19088937615743,58.10367078888472,54.96171876174775,0.008198001853076953,1.1687967327083553,6465.52,6403.961366169473,6521.252621844221,6729.5945508826635,False,False,False,False,-26.114742481669964,-58.60747449115911,32.492732009489146
2018-06-14 11:30:00,6468.54,6495.0,6455.0,6476.0,853.221391,6370.306500000001,88.39864819229416,6547.103796384589,6193.509203615412,6547.103796384589,6193.509203615412,353.5945927691773,70.0403619182432,57.28490367985613,0.16209059750800225,1.195646111805733,6476.0,6410.822188439047,6519.478009222879,6724.57287660776,False,False,False,False,-17.83730681000725,-50.453440954928745,32.616134144921496
2018-06-14 12:30:00,6476.0,6489.0,6441.12,6477.59,1057.312749,6371.835499999999,90.04433547813449,6551.924170956268,6191.74682904373,6551.924170956268,6191.74682904373,360.1773419125384,66.97174188106285,61.50486035930084,0.02455219271155773,1.1744714360814106,6477.59,6417.181027635328,6517.835342194532,6719.682126575924,False,False,False,False,-11.022024653462722,-42.56715769463555,31.545133041172825
2018-06-14 13:30:00,6479.48,6556.77,6466.25,6485.01,2278.82516,6373.336,91.73725870724522,6556.81051741449,6189.86148258551,6556.81051741449,6189.86148258551,366.9490348289801,67.25486096592101,55.891829122914835,0.1145487750845664,1.2173243627911043,6485.01,6423.640929765297,6516.5480738731785,6715.03515377244,False,False,False,False,-4.964900175787079,-35.046706190865855,30.081806015078776
2018-06-14 14:30:00,6485.0,6508.0,6476.97,6503.0,1447.273176,6376.236500000001,94.98170661605988,6566.199913232121,6186.273086767881,6566.199913232121,6186.273086767881,379.92682646423964,75.44701361586816,52.17731445437648,0.2774089785520628,1.3346096265927216,6503.0,6431.198936454316,6516.016776858544,6710.836437856155,False,False,False,False,1.2723899440534296,-27.782886963882,29.05527690793543
2018-06-14 15:30:00,6503.2,6512.76,6470.0,6495.11,1556.216613,6380.093,98.27456291519866,6576.642125830397,6183.5438741696025,6576.642125830397,6183.5438741696025,393.09825166079463,77.27676032305766,50.41619466911624,-0.12132861756113389,1.1703638926305706,6495.11,6437.285704411048,6515.196903256248,6706.564627205537,False,False,False,False,5.515253827756169,-21.123258805554368,26.638512633310537
2018-06-14 16:30:00,6495.11,6547.0,6490.59,6528.0,1241.869898,6388.1775,103.5880584873283,6595.353616974657,6181.001383025343,6595.353616974657,6181.001383025343,414.3522339493138,78.30676338994829,55.32841362040541,0.5063809542871445,1.3497936156135641,6528.0,6445.925161133805,6515.698985481494,6703.028693993547,False,False,False,True,11.400286741451964,-14.618549696153101,26.018836437605067
2018-06-14 17:30:00,6529.71,6535.9,6462.83,6478.8,1419.564572,6398.794,101.31367442056508,6601.42134884113,6196.16665115887,6601.42134884113,6196.16665115887,405.2546976822596,67.01915844431667,49.15474225174803,-0.7536764705882271,0.7896860957572807,6478.8,6449.056098168681,6514.251966443004,6698.588521835259,False,False,False,False,11.956363391879677,-9.303567078546546,21.259930470426223
2018-06-14 18:30:00,6479.0,6481.97,6350.0,6372.92,3204.838801,6401.6085,99.67971462384553,6600.967929247691,6202.249070752309,6600.967929247691,6202.249070752309,398.71885849538194,57.62163807205084,43.52783045765165,-1.6342532567759527,-0.28780680310191514,6372.92,6441.805041200236,6508.7095363864155,6692.139640214758,False,False,False,False,3.8095133215110764,-6.680950998535022,10.490464320046097
2018-06-14 19:30:00,6372.92,6438.0,6372.91,6419.1,1287.249191,6406.566,97.85358839326814,6602.273176786536,6210.858823213463,6602.273176786536,6210.858823213463,391.41435357307273,64.15877974823115,45.214755893980836,0.7246285846990164,0.1280893241198995,6419.1,6439.642656324022,6505.195436920282,6686.732914665951,False,False,False,False,1.0671149664185577,-5.131337805544306,6.198452771962864
2018-06-14 20:30:00,6417.3,6423.11,6275.16,6344.35,2334.470046,6410.09,94.0171880107009,6598.124376021402,6222.055623978598,6598.124376021402,6222.055623978598,376.0687520428037,52.5794941203354,47.27156555134415,-1.164493464815941,-0.6992338463953777,6344.35,6430.567165245544,6498.88777272733,6679.9530549695955,False,False,False,False,-7.056611550721755,-5.516392554579796,-1.5402189961419586
2018-06-14 21:30:00,6344.35,6550.0,6344.35,6520.0,2976.520151,6423.3240000000005,89.6099974648549,6602.543994929711,6244.10400507029,6602.543994929711,6244.10400507029,358.43998985942017,53.93022421830972,53.740098252132796,2.768605136854041,1.0788528371280879,6520.0,6439.0845780793015,6499.715703208612,6676.785667742475,True,False,False,True,0.6710284891341871,-4.278908345836999,4.9499368349711865
2018-06-14 22:30:00,6515.89,6654.76,6486.7,6610.46,4676.789527,6440.48,91.00936585330884,6622.498731706617,6258.461268293382,6622.498731706617,6258.461268293382,364.03746341323495,58.68416619446526,56.57099501993592,1.3874233128834401,1.8677198594480757,6610.46,6455.406046833654,6504.058616808274,6675.472288183218,False,False,False,False,13.933982611651118,-0.636330154339376,14.570312765990494
2018-06-14 23:30:00,6614.25,6720.0,6607.08,6649.87,2813.829359,6456.726500000001,98.02982737343322,6652.786154746867,6260.666845253134,6652.786154746867,6260.666845253134,392.11930949373345,63.99927307971892,54.88669534712609,0.5961763629157346,1.9702523729256558,6649.87,6473.926423325687,6509.776710266773,6674.965312179589,False,False,False,False,27.31021182317727,4.952978241163954,22.357233582013315
2018-06-15 00:30:00,6644.61,6657.2,6589.29,6642.0,1286.741675,6474.1875,98.39158569139344,6670.970671382787,6277.404328617213,6670.970671382787,6277.404328617213,393.5663427655745,63.2163077015247,57.81467984078728,-0.1183481782350615,1.705557429741464,6642.0,6489.9334306280025,6514.9619373151345,6674.312533720587,False,False,False,False,36.85112973165906,11.332608539262974,25.518521192396083
2018-06-15 01:30:00,6642.88,6688.62,6614.07,6648.95,1523.183995,6493.3845,92.72295669940225,6678.830413398805,6307.938586601195,6678.830413398805,6307.938586601195,370.8918267976096,63.0207941216328,60.86530032679614,0.10463715748267877,1.6777452481840733,6648.95,6505.077865806288,6520.216371145913,6673.810305330081,False,False,False,False,44.460667925123744,17.95822041643513,26.502447508688615
